depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.2313,957,0,0.2352,-0.0398,0.1604,4e-05,0.2353,-0.0398,0.1604,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.3317,958,0,0.3357,-0.0828,-0.0357,4e-05,0.3383,-0.0867,-0.0239,0.0127,0.05508,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4077,959,0,0.4117,0.1971,0.0695,0.0001,0.489,0.0708,0.0651,0.1481,0.27639,1,1e-05,0,0,right_shoulder_roll_link|torso_link
0.3132,961,0,0.3172,-0.0773,0.1308,6e-05,0.3172,-0.0773,0.1308,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1684,962,0,0.1724,0.0671,0.1137,3e-05,0.179,0.046,0.092,0.031,0.08455,1,1e-05,1,743,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.5537,964,0,0.5577,-0.0461,0.2202,0.0001,0.5576,-0.0461,0.2202,0.0001,0.0,0,0.0,0,0,
0.232,966,0,0.2359,0.0112,0.1997,0.0001,0.2376,0.0085,0.1986,0.0034,0.01269,1,2e-05,1,38,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2181,967,0,0.2221,0.106,0.0929,8e-05,0.258,0.0513,0.0702,0.0693,0.18314,1,0.0,1,296,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3932,968,0,0.3972,-0.3162,0.0789,8e-05,0.3971,-0.3162,0.0789,0.0001,0.0,0,0.0,0,0,
0.3184,973,0,0.3223,-0.1287,0.1738,5e-05,0.3224,-0.1287,0.1738,0.0001,0.0,0,0.0,0,0,
0.3327,974,0,0.3367,-0.2205,0.1446,3e-05,0.3367,-0.2205,0.1446,0.0001,0.0,0,0.0,0,0,
0.1857,975,0,0.1897,0.0921,0.1365,9e-05,0.2272,0.0468,0.1201,0.061,0.18724,1,0.0,1,145,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1561,976,0,0.1601,0.0666,0.1282,4e-05,0.1707,0.0462,0.11,0.0294,0.09306,1,0.0,1,279,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3403,977,0,0.3443,-0.0458,0.179,4e-05,0.3443,-0.0462,0.178,0.0011,0.00957,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2753,980,0,0.2793,0.0105,0.0292,8e-05,0.2799,-0.0041,0.0202,0.0171,0.04295,1,0.0,1,84,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link;right_wrist_roll_link|torso_link
0.2906,981,0,0.2946,-0.0538,0.1826,7e-05,0.2946,-0.0538,0.1826,0.0,0.0,0,0.0,0,0,
0.282,982,0,0.286,0.0007,0.2029,6e-05,0.286,0.0007,0.2029,0.0,0.0,1,0.0,1,64,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.5055,983,0,0.5095,0.1191,0.1773,0.00695,0.5396,0.0348,0.1922,0.0907,0.16287,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3945,984,0,0.3985,-0.07,0.1147,4e-05,0.3985,-0.0704,0.1145,0.0004,0.00197,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1828,985,0,0.1868,0.0112,0.1839,6e-05,0.1903,0.0057,0.1813,0.007,0.02757,1,0.0,0,0,right_wrist_roll_link|torso_link
0.1109,986,0,0.1149,-0.0124,0.2058,8e-05,0.1565,-0.0613,0.2119,0.0645,0.33097,1,0.0006,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2223,987,0,0.2263,-0.0193,0.1848,4e-05,0.2263,-0.0192,0.1848,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.3692,988,0,0.3732,-0.207,-0.1283,8e-05,0.4194,-0.2064,-0.0196,0.1181,0.5117,0,0.0,0,0,
0.1751,990,0,0.179,0.0607,0.1945,4e-05,0.1978,0.0407,0.1876,0.0283,0.10248,1,0.0,1,18,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3775,992,0,0.3814,0.0834,-0.0258,9e-05,0.4026,0.0249,-0.0364,0.0631,0.16597,1,0.0,1,34,right_shoulder_yaw_link|torso_link
0.1303,993,0,0.1342,0.0102,0.184,7e-05,0.1822,-0.0384,0.18,0.0684,0.34663,1,0.0,0,0,right_hand_base_link|torso_link
0.1751,994,0,0.1791,-0.1135,0.1189,6e-05,0.1791,-0.1135,0.1189,0.0,0.0,0,0.0,0,0,
0.1071,995,0,0.1111,-0.0083,0.2025,8e-05,0.1569,-0.0597,0.2088,0.0691,0.35581,1,0.00031,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2414,996,0,0.2454,0.1274,0.127,7e-05,0.2452,0.1136,0.0977,0.0324,0.16878,1,0.0,1,260,right_elbow_link|torso_link
0.2449,998,0,0.2488,-0.1438,0.2125,6e-05,0.2489,-0.1438,0.2125,0.0001,0.0,0,0.0,0,0,
0.1935,999,0,0.1975,0.0236,0.1778,4e-05,0.2042,0.0135,0.1734,0.0129,0.0492,1,0.0,1,22,right_wrist_roll_link|torso_link
0.4726,1000,0,0.4766,-0.1546,0.2039,9e-05,0.4765,-0.1546,0.2039,0.0001,0.0,0,0.0,0,0,
0.4439,1001,0,0.4478,0.0877,0.0572,0.0001,0.4569,0.0653,0.0532,0.0245,0.05282,1,1e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3296,1002,0,0.3336,-0.0723,0.1866,4e-05,0.3336,-0.0723,0.1866,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1939,1004,0,0.1978,0.1197,0.1058,8e-05,0.2443,0.0577,0.0782,0.0823,0.22401,1,0.0,1,303,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1225,1005,0,0.1265,-0.017,0.1515,4e-05,0.167,-0.0799,0.1469,0.075,0.38851,1,0.0,0,0,right_hand_base_link|torso_link
0.2636,1007,0,0.2675,-0.104,0.0473,8e-05,0.2676,-0.104,0.0473,0.0001,0.0,0,0.0,0,0,
0.4209,1008,0,0.4249,0.1594,0.0379,0.0001,0.4452,0.1061,0.0216,0.0594,0.28262,1,0.0,0,0,left_hand_Link1_2|right_hand_Link2_1;left_hand_Link1_2|right_hand_base_link;left_hand_Link2_2|right_hand_Link2_2;left_hand_Link2_2|right_hand_Link2_3;left_hand_Link2_3|right_hand_Link2_2;left_hand_Link2_3|right_hand_Link2_3;right_shoulder_roll_link|torso_link
0.2929,1009,0,0.2969,-0.1439,0.2143,7e-05,0.297,-0.1439,0.2143,0.0001,0.0,0,0.0,0,0,
0.2082,1010,0,0.2121,0.0729,0.1763,8e-05,0.2396,0.0391,0.1674,0.0444,0.14163,1,3e-05,1,152,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5301,1012,0,0.5341,-0.1917,-0.0125,0.03071,0.5071,-0.189,0.0014,0.0305,0.0,0,0.0,0,0,
0.3598,1013,0,0.3638,-0.0853,0.1134,0.0001,0.3639,-0.0853,0.1134,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2643,1014,0,0.2683,0.1993,0.07,6e-05,0.2028,0.1833,0.115,0.0811,0.48815,1,0.02484,1,232,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.459,1015,0,0.463,-0.2614,0.1068,9e-05,0.4629,-0.2614,0.1068,0.0001,0.0,0,0.0,0,0,
0.3615,1016,0,0.3655,0.034,0.2095,4e-05,0.3679,0.027,0.2009,0.0114,0.05992,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.1647,1017,0,0.1687,-0.0794,0.1948,5e-05,0.1687,-0.0794,0.1948,0.0,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.3565,1018,0,0.3604,-0.1947,0.1424,8e-05,0.3605,-0.1947,0.1424,0.0001,0.0,0,0.0,0,0,
0.5342,1019,0,0.5381,-0.0621,-0.0091,0.03548,0.507,-0.0666,0.0066,0.0351,0.0,0,0.0,0,0,
0.0997,1020,0,0.1037,0.0046,0.1915,6e-05,0.1652,-0.0604,0.1979,0.0897,0.47439,1,0.0,0,0,right_hand_base_link|torso_link
0.2502,1021,0,0.2542,-0.1492,0.0982,4e-05,0.2542,-0.1492,0.0982,0.0,0.0,0,0.0,0,0,
0.1549,1022,0,0.1588,0.0545,0.1695,5e-05,0.1707,0.0396,0.1587,0.0219,0.0823,1,0.0,1,78,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3439,1023,0,0.3479,0.0778,0.0892,9e-05,0.3509,0.0482,0.0598,0.0418,0.1539,1,0.0,1,100,right_shoulder_yaw_link|torso_link
0.1792,1024,0,0.1832,-0.0149,0.0831,5e-05,0.2013,-0.0479,0.0755,0.0384,0.17315,1,0.0003,1,391,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.5358,1025,0,0.5397,0.0453,0.2595,0.00071,0.5413,0.0384,0.2615,0.0073,0.01126,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3208,1027,0,0.3248,0.0125,0.105,5e-05,0.3234,0.008,0.0972,0.0091,0.04761,1,0.0,1,120,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3002,1028,0,0.3041,0.0823,0.0907,6e-05,0.3011,0.0657,0.0639,0.0317,0.12157,1,1e-05,1,284,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2527,1029,0,0.2567,-0.1404,0.042,9e-05,0.2568,-0.1404,0.042,0.0001,0.0,0,0.0,0,0,
0.196,1030,0,0.2,-0.0475,0.1682,9e-05,0.2001,-0.0474,0.1682,0.0001,0.0,0,0.0,0,0,
0.4462,1031,0,0.4501,-0.348,0.1814,6e-05,0.4501,-0.3479,0.1814,0.0001,0.0,0,0.0,0,0,
0.103,1032,0,0.107,-0.0163,0.1834,9e-05,0.1529,-0.0766,0.1896,0.0761,0.402,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2031,1033,0,0.2071,0.0621,0.1238,9e-05,0.2256,0.0313,0.1092,0.0388,0.11886,1,0.0,1,155,right_wrist_roll_link|torso_link
0.3813,1034,0,0.3853,-0.2962,0.115,4e-05,0.3852,-0.2961,0.115,0.0001,0.0,0,0.0,0,0,
0.3293,1035,0,0.3332,-0.002,0.1327,4e-05,0.3326,-0.0049,0.1273,0.0062,0.03659,1,0.0,1,80,right_shoulder_yaw_link|torso_link
0.3441,1038,0,0.3481,-0.1819,0.0491,0.0001,0.3482,-0.1819,0.0491,0.0001,0.0,0,0.0,0,0,
0.1984,1039,0,0.2024,-0.0987,0.167,4e-05,0.2025,-0.0987,0.167,0.0001,0.0,0,0.0,0,0,
0.1306,1040,0,0.1345,-0.0333,0.1764,6e-05,0.1604,-0.077,0.178,0.0508,0.2516,1,0.00036,0,0,right_hand_base_link|torso_link
0.3748,1041,0,0.3787,0.0927,0.2288,6e-05,0.3856,0.082,0.228,0.0128,0.0787,1,0.0,1,48,right_shoulder_yaw_link|torso_link
0.4797,1043,0,0.4836,-0.3379,0.2675,6e-05,0.4836,-0.3379,0.2675,0.0,0.0,0,0.0,0,0,
0.4269,1044,0,0.4309,0.1862,0.2515,9e-05,0.4815,0.108,0.2513,0.0931,0.20066,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3544,1045,0,0.3584,-0.025,0.167,3e-05,0.3585,-0.0282,0.1629,0.0053,0.0369,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3194,1048,0,0.3234,-0.2108,0.1392,4e-05,0.3234,-0.2108,0.1392,0.0001,0.0,0,0.0,0,0,
0.0994,1050,0,0.1033,-0.0033,0.1756,7e-05,0.1609,-0.0718,0.1794,0.0896,0.47498,1,0.00073,0,0,right_hand_base_link|torso_link
0.1114,1052,0,0.1154,-0.013,0.1721,7e-05,0.162,-0.0769,0.1744,0.0791,0.414,1,3e-05,0,0,right_hand_base_link|torso_link
0.3529,1054,0,0.3569,-0.1218,0.1494,3e-05,0.3569,-0.1218,0.1494,0.0,0.0,0,0.0,0,0,
0.3575,1056,0,0.3614,0.1573,0.0236,7e-05,0.4124,0.0845,0.0226,0.0889,0.23483,1,9e-05,1,50,right_shoulder_yaw_link|torso_link
0.3651,1057,0,0.3691,-0.1052,0.0716,8e-05,0.3692,-0.1052,0.0716,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.103,1058,0,0.107,-0.0045,0.2022,8e-05,0.1579,-0.0562,0.2062,0.0727,0.37362,1,0.0005,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.277,1059,0,0.281,0.0685,0.2195,4e-05,0.2812,0.0665,0.2076,0.012,0.05692,1,0.0,1,104,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2595,1061,0,0.2635,0.1917,0.1144,7e-05,0.2408,0.1689,0.1184,0.0324,0.27148,1,1e-05,1,308,left_hand_base_link|right_hand_Link1_2;right_shoulder_yaw_link|torso_link
0.1195,1062,0,0.1234,-0.0263,0.1661,7e-05,0.1584,-0.0816,0.1665,0.0655,0.33469,1,4e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4325,1063,0,0.4365,0.0716,0.1372,6e-05,0.4431,0.0544,0.1313,0.0193,0.05516,1,0.0,1,30,right_shoulder_yaw_link|torso_link
0.4083,1067,0,0.4123,-0.2934,0.2397,5e-05,0.4122,-0.2934,0.2397,0.0001,0.0,0,0.0,0,0,
0.1397,1068,0,0.1437,0.0568,0.2059,6e-05,0.1615,0.0423,0.2004,0.0236,0.08494,1,0.00148,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.4341,1069,0,0.438,-0.3916,-0.0063,0.00222,0.4364,-0.3906,-0.0053,0.0022,0.0,0,0.0,0,0,
0.2688,1071,0,0.2728,0.0171,0.2286,6e-05,0.2728,0.0171,0.2286,0.0,0.0,1,0.0,1,52,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3801,1073,0,0.384,-0.1216,0.1758,5e-05,0.3841,-0.1216,0.1758,0.0001,0.0,0,0.0,0,0,
0.3163,1074,0,0.3203,0.0545,0.0492,6e-05,0.3172,0.0361,0.0277,0.0284,0.10961,1,0.0,1,160,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2909,1077,0,0.2948,0.0692,0.1411,5e-05,0.2927,0.0616,0.1216,0.021,0.09215,1,0.0,1,212,right_elbow_link|torso_link
0.0798,1079,0,0.0838,-0.0029,0.2002,5e-05,0.149,-0.0681,0.2147,0.0934,0.49918,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2286,1080,0,0.2326,-0.0607,0.2019,6e-05,0.2326,-0.0607,0.2019,0.0001,0.0,0,0.0,0,0,
0.1431,1081,0,0.1471,-0.0835,0.1383,5e-05,0.1517,-0.0997,0.1377,0.0169,0.06652,1,0.00015,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0855,1082,0,0.0895,0.0025,0.1978,9e-05,0.1537,-0.0643,0.2132,0.0939,0.5024,1,0.00035,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5403,1083,0,0.5442,0.0094,0.1988,0.0001,0.5441,0.0094,0.1989,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.1835,1084,0,0.1875,-0.0926,0.1452,5e-05,0.1875,-0.0926,0.1452,0.0,0.0,0,0.0,0,0,
0.206,1086,0,0.2099,-0.1214,0.1477,4e-05,0.21,-0.1213,0.1477,0.0001,0.0,0,0.0,0,0,
0.3174,1087,0,0.3214,0.1147,0.1985,8e-05,0.3291,0.097,0.1674,0.0367,0.14059,1,0.0,1,62,right_shoulder_yaw_link|torso_link
0.4781,1088,0,0.482,-0.1604,0.2592,5e-05,0.482,-0.1604,0.2592,0.0001,0.0,0,0.0,0,0,
0.2847,1090,0,0.2886,0.1543,0.0532,8e-05,0.2964,0.1041,0.0009,0.0729,0.23749,1,0.0,1,338,left_hand_Link2_1|right_hand_Link1_2;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.1695,1091,0,0.1735,-0.0827,0.1269,6e-05,0.1735,-0.0827,0.1269,0.0,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.4899,1094,0,0.4938,-0.2606,0.0864,7e-05,0.4938,-0.2606,0.0864,0.0,0.0,0,0.0,0,0,
0.3186,1095,0,0.3225,-0.2657,0.0092,3e-05,0.3225,-0.2657,0.0092,0.0001,0.0,0,0.0,0,0,
0.0871,1096,0,0.091,-0.008,0.1984,5e-05,0.1485,-0.0747,0.214,0.0895,0.47812,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2012,1097,0,0.2051,0.148,0.1034,8e-05,0.2325,0.1062,0.073,0.0584,0.16043,1,9e-05,1,394,left_wrist_pitch_link|right_hand_Link2_2;right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.125,1098,0,0.129,-0.0013,0.2032,4e-05,0.1681,-0.0405,0.2037,0.0554,0.27505,1,0.00038,0,0,right_hand_base_link|torso_link
0.2669,1099,0,0.2709,-0.0314,0.072,8e-05,0.2716,-0.0349,0.0706,0.0038,0.00958,1,0.0,1,33,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2958,1100,0,0.2998,0.1314,0.1318,5e-05,0.2961,0.112,0.1274,0.0202,0.16916,1,0.0,1,210,left_hand_base_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.3439,1102,0,0.3479,-0.0671,0.003,4e-05,0.3473,-0.0723,0.0006,0.0058,0.02777,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1125,1104,0,0.1164,-0.0245,0.1664,8e-05,0.1546,-0.0818,0.167,0.0688,0.35875,1,6e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2258,1105,0,0.2298,0.0594,0.1283,8e-05,0.2463,0.03,0.1149,0.0363,0.10615,1,0.0,1,133,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1047,1111,0,0.1086,-0.0184,0.1787,9e-05,0.1533,-0.0789,0.1831,0.0753,0.39807,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3103,1114,0,0.3143,-0.0143,0.2185,4e-05,0.3142,-0.0145,0.2173,0.0012,0.0092,1,0.0,1,2,right_shoulder_yaw_link|torso_link
0.1278,1116,0,0.1318,0.0498,0.1625,8e-05,0.173,0.0237,0.1509,0.0501,0.17092,1,0.00018,1,30,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2631,1117,0,0.267,0.0676,0.1771,6e-05,0.2658,0.0668,0.1684,0.0088,0.07759,1,0.0,1,176,right_elbow_link|torso_link
0.5728,1118,0,0.5768,-0.3355,0.204,0.042,0.5375,-0.3217,0.2081,0.0418,0.0,0,0.0,0,0,
0.4424,1120,0,0.4463,-0.2031,0.0957,6e-05,0.4463,-0.2031,0.0958,0.0001,0.0,0,0.0,0,0,
0.379,1121,0,0.3829,-0.1095,0.1308,5e-05,0.383,-0.1095,0.1308,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.472,1122,0,0.476,0.0801,0.0718,9e-05,0.4825,0.065,0.0713,0.0165,0.0325,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.5131,1123,0,0.517,0.0758,0.0981,0.0124,0.5214,0.0363,0.1073,0.0408,0.07038,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3066,1124,0,0.3106,0.0957,0.1616,4e-05,0.3124,0.081,0.1326,0.0325,0.12905,1,7e-05,1,156,right_shoulder_yaw_link|torso_link
0.2901,1125,0,0.2941,0.1446,0.0076,7e-05,0.3154,0.0819,-0.0306,0.0765,0.26004,1,0.0,1,222,right_shoulder_yaw_link|torso_link
0.1842,1126,0,0.1881,0.0336,0.2131,5e-05,0.1938,0.0269,0.2102,0.0092,0.03657,1,0.0,0,0,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0802,1128,0,0.0842,-0.0038,0.2002,5e-05,0.151,-0.0602,0.203,0.0875,0.45333,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_Link2_2|torso_link;right_hand_base_link|torso_link
0.1492,1129,0,0.1531,0.0114,0.1942,4e-05,0.167,0.0004,0.1926,0.0178,0.07596,1,0.00011,0,0,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2881,1131,0,0.292,-0.2053,0.1664,7e-05,0.2921,-0.2053,0.1664,0.0001,0.0,0,0.0,0,0,
0.5933,1132,0,0.5972,-0.1606,0.0914,0.0495,0.5498,-0.1589,0.1048,0.0493,0.0,0,0.0,0,0,
0.4454,1133,0,0.4493,-0.2379,0.0268,9e-05,0.4493,-0.2379,0.0268,0.0,0.0,0,0.0,0,0,
0.2606,1134,0,0.2645,-0.0888,0.0954,9e-05,0.2646,-0.0888,0.0954,0.0001,0.0,0,0.0,0,0,
0.2202,1135,0,0.2242,-0.0115,0.184,4e-05,0.2241,-0.0114,0.1836,0.0005,0.0038,1,0.00012,0,0,right_wrist_roll_link|torso_link
0.5545,1136,0,0.5584,-0.1715,0.0752,0.01768,0.5417,-0.1705,0.0808,0.0176,0.0,0,0.0,0,0,
0.1294,1138,0,0.1333,0.0197,0.1423,4e-05,0.1883,-0.0485,0.1326,0.0881,0.37394,1,0.0,0,0,right_hand_base_link|torso_link
0.372,1139,0,0.376,-0.2287,0.0764,8e-05,0.376,-0.2287,0.0764,0.0001,0.0,0,0.0,0,0,
0.5153,1140,0,0.5193,-0.0277,0.2028,7e-05,0.5192,-0.0277,0.2028,0.0001,0.0,0,0.0,0,0,
0.435,1141,0,0.439,0.0772,0.0141,8e-05,0.4483,0.052,0.0096,0.0273,0.05639,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3723,1142,0,0.3763,-0.2775,-0.0956,8e-05,0.4068,-0.2759,-0.0251,0.0768,0.32917,0,0.0,0,0,
0.4942,1144,0,0.4981,0.1669,0.1797,0.02069,0.5409,0.0334,0.1991,0.1415,0.24845,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4777,1145,0,0.4817,-0.2968,0.1974,5e-05,0.4816,-0.2967,0.1974,0.0001,0.0,0,0.0,0,0,
0.1311,1147,0,0.1351,-0.023,0.1682,5e-05,0.1684,-0.0745,0.1665,0.0613,0.31318,1,0.00044,0,0,right_hand_base_link|torso_link
0.2731,1148,0,0.277,0.1037,0.1897,5e-05,0.2784,0.1003,0.179,0.0113,0.09591,1,0.0,1,158,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1519,1150,0,0.1558,0.0325,0.2095,8e-05,0.1657,0.0295,0.2008,0.0135,0.04304,1,0.00052,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2489,1151,0,0.2528,0.0815,0.2059,5e-05,0.2517,0.0816,0.197,0.009,0.07668,1,0.0,1,152,right_elbow_link|torso_link
0.2971,1152,0,0.301,0.1074,0.0339,8e-05,0.297,0.0712,-0.0072,0.0549,0.1739,1,2e-05,1,246,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.252,1153,0,0.256,-0.105,0.0861,3e-05,0.256,-0.105,0.0861,0.0,0.0,0,0.0,0,0,
0.081,1155,0,0.085,-0.0015,0.1955,5e-05,0.1495,-0.0701,0.2123,0.0957,0.51345,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5442,1156,0,0.5482,-0.0499,0.257,9e-05,0.5481,-0.0499,0.257,0.0001,0.0,0,0.0,0,0,
0.2468,1157,0,0.2508,-0.0871,0.2067,5e-05,0.2508,-0.0871,0.2067,0.0,0.0,0,0.0,0,0,
0.3689,1158,0,0.3729,0.1406,0.1004,7e-05,0.4006,0.092,0.0858,0.0578,0.19338,1,6e-05,1,26,right_shoulder_yaw_link|torso_link
0.1664,1159,0,0.1704,0.0466,0.1422,4e-05,0.1715,0.037,0.128,0.0172,0.0586,1,0.0,1,118,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1463,1160,0,0.1503,0.0762,0.1443,4e-05,0.1702,0.0515,0.1271,0.0361,0.12313,1,0.0,1,166,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2613,1161,0,0.2652,-0.1917,0.0899,0.0001,0.2653,-0.1917,0.0899,0.0001,0.0,0,0.0,0,0,
0.1645,1162,0,0.1684,0.0456,0.1765,5e-05,0.1799,0.0316,0.1689,0.0196,0.07551,1,0.0,1,30,right_wrist_roll_link|torso_link
0.3679,1165,0,0.3718,-0.126,0.1101,8e-05,0.3719,-0.126,0.1101,0.0001,0.0,0,0.0,0,0,
0.3049,1167,0,0.3089,0.0608,0.1484,5e-05,0.3079,0.0544,0.1333,0.0165,0.0746,1,0.0,1,210,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1876,1168,0,0.1916,0.0171,0.2019,5e-05,0.1945,0.0131,0.2,0.0053,0.02117,1,0.0,0,0,right_wrist_roll_link|torso_link
0.0771,1169,0,0.0811,0.0008,0.1993,5e-05,0.1483,-0.0686,0.2194,0.0987,0.53117,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1369,1170,0,0.1408,0.0074,0.2084,7e-05,0.1689,-0.0119,0.2032,0.0345,0.15479,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1624,1171,0,0.1664,0.016,0.1955,9e-05,0.1689,0.013,0.1941,0.0042,0.01665,1,0.00014,0,0,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.1668,1172,0,0.1707,0.0083,0.1836,9e-05,0.1706,0.0079,0.182,0.0017,0.00889,1,4e-05,0,0,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.408,1173,0,0.4119,0.136,0.2153,8e-05,0.431,0.104,0.2024,0.0395,0.11134,1,2e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3939,1174,0,0.3979,0.0422,0.0736,0.0001,0.403,0.0151,0.0595,0.031,0.10286,1,0.0,1,10,right_shoulder_yaw_link|torso_link
0.3856,1175,0,0.3896,-0.2272,0.1478,9e-05,0.3897,-0.2272,0.1478,0.0001,0.0,0,0.0,0,0,
0.2905,1176,0,0.2944,0.0846,0.1767,5e-05,0.295,0.0789,0.1611,0.0166,0.08916,1,0.0,1,154,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3039,1177,0,0.3078,0.0768,0.0619,7e-05,0.3042,0.0575,0.0357,0.0327,0.12183,1,0.0,1,258,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3042,1178,0,0.3081,0.1817,0.2405,6e-05,0.3308,0.1589,0.2196,0.0384,0.18384,1,0.00042,1,28,right_shoulder_yaw_link|torso_link
