depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.3508,928,0,0.3547,-0.0366,0.0001,9e-05,0.3539,-0.0492,-0.0062,0.0142,0.05872,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.41,929,0,0.414,0.1754,0.2259,6e-05,0.4511,0.1197,0.2124,0.0683,0.16437,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4747,930,0,0.4786,-0.2818,-0.0594,0.02231,0.4634,-0.2841,-0.0399,0.0248,0.03511,0,0.00016,0,0,
0.5604,931,0,0.5644,-0.2442,0.2506,0.00366,0.5608,-0.2435,0.2507,0.0036,0.0,0,0.0,0,0,
0.119,933,0,0.123,0.0345,0.1809,5e-05,0.1742,-0.0059,0.1775,0.0653,0.28225,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.4519,937,0,0.4559,0.1825,0.181,0.0001,0.5198,0.0724,0.1949,0.1281,0.23983,1,6e-05,0,0,right_shoulder_roll_link|torso_link
0.2382,938,0,0.2422,-0.1021,0.188,6e-05,0.2422,-0.1021,0.188,0.0,0.0,0,0.0,0,0,
0.2478,939,0,0.2518,0.1483,0.2157,4e-05,0.2575,0.137,0.1782,0.0396,0.13864,1,0.0,1,256,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2558,941,0,0.2597,-0.1277,0.2093,4e-05,0.2598,-0.1277,0.2093,0.0001,0.0,0,0.0,0,0,
0.1217,942,0,0.1256,0.0454,0.1885,4e-05,0.1647,0.0205,0.184,0.0466,0.18228,1,0.00011,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.4797,943,0,0.4837,-0.0626,-0.0385,0.00252,0.4819,-0.0626,-0.0365,0.0027,0.00171,0,0.0,0,0,
0.2525,945,0,0.2565,0.1052,0.0085,4e-05,0.2601,0.0774,-0.015,0.0366,0.17955,1,4e-05,1,388,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2301,947,0,0.2341,-0.178,0.084,5e-05,0.2341,-0.178,0.084,0.0,0.0,0,0.0,0,0,
0.1039,949,0,0.1078,-0.0095,0.2046,9e-05,0.1536,-0.0636,0.2145,0.0716,0.37204,1,0.0001,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5408,950,0,0.5447,-0.0594,0.2661,9e-05,0.5446,-0.0595,0.2661,0.0001,0.0,0,0.0,0,0,
0.2296,953,0,0.2336,0.1471,0.06,0.0001,0.2407,0.1233,0.09,0.039,0.22309,1,2e-05,1,610,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;right_elbow_link|torso_link
0.2629,954,0,0.2669,-0.1177,0.0099,8e-05,0.267,-0.1177,0.0099,0.0001,0.0,0,0.0,0,0,
0.123,955,0,0.1269,-0.0505,0.1569,8e-05,0.1503,-0.1008,0.1558,0.0555,0.27917,1,0.00039,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1189,959,0,0.1229,0.0054,0.1954,4e-05,0.1732,-0.045,0.1948,0.0712,0.36118,1,0.00015,0,0,right_hand_base_link|torso_link
0.1677,961,0,0.1717,0.0553,0.1255,4e-05,0.1765,0.0397,0.1085,0.0235,0.06887,1,1e-05,1,307,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3216,962,0,0.3256,-0.0621,0.2065,4e-05,0.3256,-0.0621,0.2065,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.077,964,0,0.0809,-0.001,0.1993,5e-05,0.1484,-0.0691,0.217,0.0975,0.52228,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1419,967,0,0.1458,-0.0703,0.1393,5e-05,0.1541,-0.0934,0.1382,0.0245,0.11117,1,0.00018,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2079,970,0,0.2119,0.0755,0.1157,8e-05,0.2331,0.0396,0.0973,0.0456,0.13093,1,0.0,1,279,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2201,971,0,0.2241,-0.1089,0.1297,7e-05,0.2241,-0.1089,0.1297,0.0,0.0,0,0.0,0,0,
0.1419,972,0,0.1458,0.0427,0.2042,8e-05,0.1633,0.0297,0.2005,0.0221,0.05065,1,0.00052,1,2,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3902,973,0,0.3941,-0.2634,0.1396,9e-05,0.3941,-0.2634,0.1396,0.0001,0.0,0,0.0,0,0,
0.4461,976,0,0.45,-0.1208,0.2168,8e-05,0.45,-0.1208,0.2168,0.0001,0.0,0,0.0,0,0,
0.3545,979,0,0.3584,0.1773,-0.0367,0.0001,0.4219,0.0903,-0.0311,0.1079,0.26791,1,0.00097,0,0,left_hand_Link2_1|right_hand_base_link;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.5349,980,0,0.5389,-0.1406,0.065,0.00196,0.537,-0.1406,0.0657,0.002,0.0,0,0.0,0,0,
0.2691,981,0,0.2731,-0.1354,0.0482,8e-05,0.2731,-0.1355,0.0481,0.0001,0.0,0,0.0,0,0,
0.3714,983,0,0.3754,-0.1191,-0.1128,6e-05,0.4102,-0.1194,-0.0212,0.098,0.42318,0,0.0,0,0,
0.2526,985,0,0.2566,0.1276,0.1338,6e-05,0.2573,0.1134,0.1042,0.0328,0.16262,1,1e-05,1,376,right_elbow_link|torso_link
0.224,986,0,0.2279,0.1605,0.0887,9e-05,0.2327,0.1256,0.0459,0.0554,0.23137,1,0.0,1,743,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link
0.314,987,0,0.318,0.1713,0.0663,8e-05,0.2873,0.1644,0.0761,0.033,0.40916,1,0.01161,1,116,left_hand_Link1_1|right_hand_Link1_2;left_hand_Link1_1|right_hand_Link1_3;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link1_3;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.4021,989,0,0.4061,-0.0631,0.1087,3e-05,0.406,-0.0632,0.1087,0.0001,0.00027,1,8e-05,0,0,right_shoulder_yaw_link|torso_link
0.2271,991,0,0.2311,0.0763,0.0482,8e-05,0.2527,0.0238,0.0242,0.0617,0.15443,1,2e-05,1,244,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2961,994,0,0.3,0.1866,0.1974,5e-05,0.3224,0.159,0.1701,0.0448,0.20663,1,0.00278,1,96,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1015,995,0,0.1055,0.0074,0.172,5e-05,0.1713,-0.0675,0.1734,0.0997,0.53275,1,0.00015,0,0,right_hand_base_link|torso_link
0.1173,996,0,0.1213,0.0298,0.1782,5e-05,0.1754,-0.0159,0.1731,0.071,0.30434,1,0.0,0,0,right_hand_base_link|torso_link
0.3813,997,0,0.3853,-0.0802,0.0399,4e-05,0.3853,-0.083,0.0391,0.0029,0.01323,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2722,998,0,0.2761,0.0321,0.139,6e-05,0.2768,0.0304,0.1369,0.0028,0.0467,1,0.0,1,218,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2336,999,0,0.2375,0.0354,0.1734,8e-05,0.2476,0.0191,0.1679,0.02,0.06477,1,0.0,1,180,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5365,1001,0,0.5405,-0.0441,0.0341,0.02223,0.5205,-0.0476,0.0426,0.0221,0.0,0,0.0,0,0,
0.2932,1002,0,0.2972,-0.1621,0.2264,7e-05,0.2972,-0.1621,0.2264,0.0,0.0,0,0.0,0,0,
0.2498,1003,0,0.2537,0.0095,0.2152,8e-05,0.2538,0.0095,0.215,0.0002,0.00104,1,3e-05,1,90,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3096,1004,0,0.3135,0.0345,0.233,4e-05,0.3144,0.0321,0.2234,0.0099,0.05762,1,4e-05,1,76,right_shoulder_yaw_link|torso_link
0.1694,1005,0,0.1734,0.0759,0.178,3e-05,0.2031,0.0454,0.1687,0.0436,0.14998,1,0.0,1,130,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0862,1007,0,0.0902,0.0103,0.1977,7e-05,0.1598,-0.058,0.2124,0.0986,0.52805,1,0.00049,0,0,right_hand_base_link|torso_link
0.1421,1008,0,0.1461,-0.028,0.1637,9e-05,0.1743,-0.0715,0.1564,0.0524,0.26087,1,0.00014,0,0,right_hand_base_link|torso_link
0.1268,1009,0,0.1308,0.0161,0.1665,6e-05,0.191,-0.0496,0.1566,0.0897,0.47277,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2955,1011,0,0.2994,-0.0402,0.2302,5e-05,0.2995,-0.0401,0.2302,0.0001,0.0,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.273,1012,0,0.277,-0.0778,0.1386,9e-05,0.2771,-0.0778,0.1386,0.0001,0.0,0,0.0,0,0,
0.1434,1013,0,0.1473,0.0384,0.159,8e-05,0.1789,0.0142,0.1494,0.041,0.13965,1,2e-05,1,48,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3965,1014,0,0.4004,-0.1647,0.1694,1e-05,0.4005,-0.1647,0.1694,0.0001,0.0,0,0.0,0,0,
0.5122,1018,0,0.5161,-0.341,0.2414,0.0001,0.516,-0.341,0.2414,0.0001,0.0,0,0.0,0,0,
0.4028,1021,0,0.4068,0.0237,0.0751,4e-05,0.4105,0.0036,0.0659,0.0224,0.07577,1,0.0,1,34,right_shoulder_yaw_link|torso_link
0.1787,1023,0,0.1827,0.0802,0.1374,0.0001,0.2067,0.0475,0.1192,0.0444,0.13926,1,0.0,1,283,right_wrist_roll_link|torso_link
0.3141,1024,0,0.3181,0.1122,0.0937,5e-05,0.3197,0.0805,0.0529,0.0517,0.1743,1,0.0,1,350,right_shoulder_yaw_link|torso_link
0.5051,1025,0,0.5091,-0.0642,0.1792,7e-05,0.509,-0.0642,0.1792,0.0001,0.0,0,0.0,0,0,
0.1736,1026,0,0.1776,0.0673,0.2167,3e-05,0.1967,0.0489,0.2106,0.0272,0.09894,1,1e-05,1,72,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2539,1027,0,0.2579,-0.0012,0.0464,8e-05,0.2608,-0.017,0.0394,0.0175,0.04453,1,0.0,1,167,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.14,1029,0,0.144,0.0266,0.1975,4e-05,0.164,0.0138,0.1929,0.0242,0.10537,1,0.00105,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1194,1030,0,0.1234,0.0391,0.1717,4e-05,0.1711,0.0104,0.1713,0.0557,0.2257,1,0.0,0,0,right_hand_base_link|torso_link
0.4265,1031,0,0.4304,-0.1284,0.119,5e-05,0.4304,-0.1284,0.1191,0.0001,0.0,0,0.0,0,0,
0.1281,1032,0,0.1321,-0.0423,0.1571,6e-05,0.1551,-0.0858,0.1562,0.0492,0.24797,1,0.00047,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1719,1035,0,0.1758,0.0967,0.1369,9e-05,0.2177,0.0499,0.1202,0.065,0.20259,1,7e-05,1,279,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2066,1038,0,0.2105,-0.0297,0.2152,7e-05,0.2106,-0.0296,0.2152,0.0001,0.0,0,0.0,0,0,
0.1481,1039,0,0.152,-0.0249,0.1852,9e-05,0.1733,-0.0522,0.1815,0.0348,0.16494,1,0.001,0,0,right_hand_base_link|torso_link
0.4583,1040,0,0.4622,-0.0616,-0.1319,0.04074,0.4721,-0.0617,-0.036,0.0965,0.34618,0,0.0,0,0,
0.1163,1041,0,0.1203,0.018,0.1998,8e-05,0.1703,-0.0189,0.1944,0.0623,0.29129,1,0.00042,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.445,1047,0,0.4489,-0.0875,-0.1546,0.04324,0.4703,-0.0917,-0.0333,0.1232,0.4586,0,0.0,0,0,
0.4257,1048,0,0.4297,-0.3042,0.0678,6e-05,0.4296,-0.3042,0.0678,0.0001,0.0,0,0.0,0,0,
0.2936,1049,0,0.2975,-0.1441,0.1471,7e-05,0.2976,-0.1441,0.1471,0.0001,0.0,0,0.0,0,0,
0.3272,1050,0,0.3312,-0.0904,0.2309,4e-05,0.3312,-0.0904,0.231,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2332,1051,0,0.2372,0.1517,0.1377,6e-05,0.2398,0.1335,0.0996,0.0423,0.18987,1,0.0,1,452,right_elbow_link|torso_link
0.3416,1052,0,0.3455,-0.1184,0.0867,4e-05,0.3456,-0.1184,0.0867,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2687,1055,0,0.2726,0.1359,0.1417,6e-05,0.2785,0.1253,0.127,0.019,0.14058,1,1e-05,1,338,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3401,1058,0,0.3441,0.0263,0.1621,4e-05,0.3445,0.0189,0.1501,0.0142,0.07488,1,0.0,1,130,right_shoulder_yaw_link|torso_link
0.2784,1060,0,0.2824,0.0838,-0.0054,4e-05,0.2813,0.0601,-0.0233,0.0297,0.15378,1,1e-05,1,272,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2452,1063,0,0.2491,0.073,0.0726,8e-05,0.2647,0.0377,0.0549,0.0425,0.09987,1,0.0,1,429,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1742,1064,0,0.1782,-0.0263,0.1656,4e-05,0.1831,-0.0343,0.1654,0.0094,0.02828,1,0.0,0,0,right_hand_base_link|torso_link
0.0976,1065,0,0.1016,0.0031,0.195,7e-05,0.1621,-0.0593,0.2021,0.0872,0.45959,1,0.00027,0,0,right_hand_base_link|torso_link
0.2434,1066,0,0.2473,-0.1243,0.1814,6e-05,0.2474,-0.1243,0.1814,0.0001,0.0,0,0.0,0,0,
0.2874,1067,0,0.2914,-0.1953,0.1523,8e-05,0.2914,-0.1954,0.1523,0.0001,0.0,0,0.0,0,0,
0.2412,1069,0,0.2452,0.008,0.1664,9e-05,0.2485,0.0011,0.1636,0.0081,0.02729,1,0.0,1,150,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3426,1070,0,0.3465,0.1318,-0.0899,0.0001,0.4181,0.0702,-0.031,0.1113,0.41616,1,0.0,1,42,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0933,1072,0,0.0973,-0.0178,0.1817,5e-05,0.1499,-0.0874,0.1892,0.0875,0.46564,1,0.0,0,0,right_hand_Link1_1|torso_link
0.5079,1074,0,0.5119,-0.2627,0.2072,9e-05,0.5118,-0.2627,0.2072,0.0001,0.0,0,0.0,0,0,
0.3175,1075,0,0.3215,-0.146,-0.0311,5e-05,0.3228,-0.1465,-0.0261,0.0052,0.01401,0,0.0,0,0,
0.4966,1076,0,0.5006,-0.1188,0.1947,7e-05,0.5005,-0.1188,0.1947,0.0001,0.0,0,0.0,0,0,
0.3331,1078,0,0.3371,0.0906,0.1972,7e-05,0.343,0.0756,0.1733,0.0288,0.11973,1,0.0,1,98,right_shoulder_yaw_link|torso_link
0.1247,1080,0,0.1287,-0.0039,0.1945,4e-05,0.1707,-0.0521,0.1958,0.0639,0.32388,1,0.0,0,0,right_hand_base_link|torso_link
0.1815,1081,0,0.1855,-0.053,0.1498,4e-05,0.1857,-0.0533,0.1498,0.0004,0.00236,1,7e-05,0,0,right_hand_base_link|torso_link
0.5265,1082,0,0.5304,-0.0323,0.1007,9e-05,0.5303,-0.0323,0.1007,0.0001,0.0,0,0.0,0,0,
0.1581,1083,0,0.162,0.0645,0.1998,4e-05,0.1823,0.0454,0.193,0.0287,0.10778,1,0.0,1,80,right_wrist_roll_link|torso_link
0.4056,1084,0,0.4095,0.0129,0.1514,4e-05,0.4114,0.0053,0.1473,0.0089,0.03713,1,0.0,1,32,right_shoulder_yaw_link|torso_link
0.461,1085,0,0.465,0.0109,0.1376,7e-05,0.4649,0.0109,0.1376,0.0001,0.0,1,0.0,1,32,right_shoulder_yaw_link|torso_link
0.276,1086,0,0.28,-0.0269,0.2125,7e-05,0.2801,-0.0269,0.2125,0.0001,0.0,0,0.0,1,54,
0.3258,1087,0,0.3297,-0.0584,0.0721,5e-05,0.3293,-0.0595,0.0707,0.0018,0.01258,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.0776,1089,0,0.0815,-0.0005,0.1987,5e-05,0.1479,-0.0697,0.2181,0.0978,0.52539,1,0.00027,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1114,1090,0,0.1153,0.0312,0.1763,6e-05,0.1765,-0.0192,0.1694,0.0796,0.34395,1,0.00031,0,0,right_hand_base_link|torso_link
0.0781,1091,0,0.082,0.0026,0.1978,5e-05,0.1495,-0.066,0.217,0.0981,0.52846,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2841,1092,0,0.2881,-0.1962,-0.0286,6e-05,0.2888,-0.1971,-0.0257,0.0032,0.00759,0,0.0,0,0,
0.0946,1094,0,0.0986,-0.0144,0.198,5e-05,0.1494,-0.0748,0.2074,0.0795,0.42018,1,0.00039,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1386,1095,0,0.1425,-0.0455,0.129,9e-05,0.1613,-0.0869,0.1242,0.0457,0.2264,1,0.00117,0,0,right_hand_base_link|torso_link
0.1767,1096,0,0.1806,-0.098,0.1111,5e-05,0.1807,-0.098,0.1111,0.0001,0.0,0,0.0,0,0,
0.2184,1097,0,0.2224,0.0855,0.1983,7e-05,0.236,0.0696,0.1877,0.0235,0.06995,1,0.0,1,182,right_elbow_link|torso_link
0.2425,1098,0,0.2465,0.0251,0.1969,8e-05,0.2506,0.0183,0.1942,0.0084,0.0277,1,5e-05,1,136,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1954,1100,0,0.1993,0.1041,0.0874,8e-05,0.2418,0.0416,0.0624,0.0796,0.2218,1,0.0,1,395,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2407,1103,0,0.2447,-0.0835,0.1741,5e-05,0.2447,-0.0834,0.1741,0.0001,0.0,0,0.0,0,0,
0.1648,1104,0,0.1688,-0.0002,0.181,4e-05,0.1708,-0.0028,0.1803,0.0033,0.01827,1,0.00063,0,0,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2653,1106,0,0.2693,-0.0614,0.1305,9e-05,0.2694,-0.0614,0.1305,0.0001,0.0,0,0.0,1,10,
0.5444,1109,0,0.5484,-0.3264,0.1044,0.02982,0.5214,-0.317,0.1122,0.0296,0.0,0,0.0,0,0,
0.3518,1112,0,0.3558,0.0635,-0.0147,5e-05,0.3672,0.0131,-0.032,0.0545,0.18037,1,0.0,1,112,right_shoulder_yaw_link|torso_link
0.4436,1113,0,0.4476,-0.2121,0.1471,4e-05,0.4476,-0.2121,0.1472,0.0001,0.0,0,0.0,0,0,
0.4582,1115,0,0.4621,-0.3505,-0.015,0.00782,0.456,-0.3477,-0.0114,0.0077,0.0,0,0.0,0,0,
0.2732,1116,0,0.2772,-0.2081,-0.0225,6e-05,0.2772,-0.2081,-0.0225,0.0,0.0,0,0.0,0,0,
0.339,1117,0,0.343,0.1261,0.0151,0.0001,0.3604,0.0515,-0.0289,0.0884,0.24609,1,1e-05,1,232,right_shoulder_yaw_link|torso_link
0.115,1118,0,0.119,-0.0423,0.1832,5e-05,0.1497,-0.0955,0.1842,0.0614,0.31474,1,0.0,0,0,right_hand_Link1_1|torso_link
0.2576,1119,0,0.2615,0.1946,0.0729,9e-05,0.2277,0.1823,0.1097,0.0515,0.33957,1,0.00605,1,328,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_pitch_link|right_hand_base_link;left_wrist_roll_link|right_hand_Link1_1;left_wrist_roll_link|right_hand_Link2_1;left_wrist_roll_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1948,1120,0,0.1988,0.0603,0.1301,0.0001,0.217,0.0316,0.1164,0.0366,0.11625,1,0.0,1,233,right_wrist_roll_link|torso_link
0.5179,1121,0,0.5218,0.1125,0.1098,0.02849,0.5281,0.0335,0.1283,0.0814,0.13541,1,4e-05,0,0,right_shoulder_roll_link|torso_link
0.2175,1122,0,0.2215,-0.079,0.0604,4e-05,0.2215,-0.079,0.0604,0.0001,0.0,1,0.0,1,368,right_wrist_roll_link|torso_link
0.2675,1123,0,0.2715,-0.2047,0.1227,0.0001,0.2716,-0.2047,0.1227,0.0001,0.0,0,0.0,0,0,
0.4053,1126,0,0.4093,0.176,-0.02,0.01957,0.4646,0.0413,-0.0174,0.1456,0.26789,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2413,1127,0,0.2452,-0.1208,0.2218,6e-05,0.2453,-0.1207,0.2218,0.0001,0.0,0,0.0,0,0,
0.377,1128,0,0.381,-0.2611,0.0878,4e-05,0.3809,-0.2611,0.0878,0.0001,0.0,0,0.0,0,0,
0.2436,1129,0,0.2475,-0.0576,0.0956,3e-05,0.2476,-0.0576,0.0956,0.0001,0.0,1,0.0,1,25,right_wrist_roll_link|torso_link
0.3918,1131,0,0.3957,-0.0907,-0.1324,9e-05,0.45,-0.0792,-0.0266,0.1195,0.51667,0,0.0,0,0,
0.3507,1135,0,0.3546,-0.175,0.2434,7e-05,0.3547,-0.1751,0.2434,0.0001,0.0,0,0.0,0,0,
0.1571,1136,0,0.1611,-0.0277,0.2041,8e-05,0.1709,-0.0326,0.1956,0.0139,0.05428,1,9e-05,0,0,right_hand_base_link|torso_link
0.4474,1139,0,0.4513,-0.1392,0.2329,9e-05,0.4512,-0.1392,0.2329,0.0001,0.0,0,0.0,0,0,
0.2756,1141,0,0.2795,-0.0995,0.1168,9e-05,0.2796,-0.0995,0.1168,0.0001,0.0,0,0.0,0,0,
0.3183,1142,0,0.3223,0.1915,-0.0679,0.00053,0.4031,0.1077,-0.0299,0.1225,0.44072,1,0.0,0,0,left_hand_base_link|right_hand_base_link;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4143,1144,0,0.4183,-0.0798,-0.108,0.0001,0.4572,-0.0645,-0.0337,0.0853,0.36484,0,0.0,0,0,
0.1224,1145,0,0.1264,0.01,0.2043,9e-05,0.1694,-0.0219,0.199,0.0538,0.26157,1,8e-05,0,0,right_hand_base_link|torso_link
0.1362,1146,0,0.1402,0.0007,0.1955,8e-05,0.1744,-0.0307,0.1903,0.0467,0.22652,1,0.00049,0,0,right_hand_base_link|torso_link
0.4871,1147,0,0.4911,-0.2831,0.0794,7e-05,0.491,-0.2831,0.0795,0.0001,0.0,0,0.0,0,0,
0.3416,1149,0,0.3456,-0.0285,0.1605,4e-05,0.3454,-0.0302,0.1577,0.0032,0.02387,1,0.0,1,48,right_shoulder_yaw_link|torso_link
0.4158,1150,0,0.4197,0.1868,0.1486,0.0001,0.4693,0.1066,0.1343,0.0953,0.20067,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2201,1151,0,0.224,0.0918,0.1584,7e-05,0.2419,0.0632,0.1355,0.0408,0.10129,1,0.0,1,282,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4877,1152,0,0.4916,-0.2211,0.1785,6e-05,0.4916,-0.2211,0.1785,0.0001,0.0,0,0.0,0,0,
0.1446,1156,0,0.1486,0.0409,0.1922,8e-05,0.1651,0.026,0.1894,0.0223,0.05584,1,2e-05,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.5639,1157,0,0.5678,-0.2487,0.2438,0.0079,0.5601,-0.2471,0.2441,0.0079,0.0,0,0.0,0,0,
0.3877,1158,0,0.3917,-0.0353,0.1174,6e-05,0.3922,-0.0409,0.1144,0.0064,0.0336,1,0.0,1,16,right_shoulder_yaw_link|torso_link
0.3755,1159,0,0.3795,-0.0251,0.0477,6e-05,0.3798,-0.0394,0.0406,0.016,0.06755,1,0.0,1,4,right_shoulder_yaw_link|torso_link
0.2247,1164,0,0.2287,0.0535,0.2242,7e-05,0.2342,0.0466,0.219,0.0103,0.03199,1,0.0,1,102,right_elbow_link|torso_link
0.2472,1166,0,0.2512,-0.0531,0.0142,9e-05,0.2506,-0.0534,0.0134,0.001,0.00663,1,0.0,1,11,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0899,1169,0,0.0939,0.0135,0.1924,6e-05,0.1664,-0.0553,0.201,0.1003,0.52933,1,0.0,0,0,right_hand_base_link|torso_link
0.2416,1170,0,0.2456,0.1032,0.1585,6e-05,0.2437,0.0976,0.138,0.0213,0.1329,1,0.0,1,280,right_elbow_link|torso_link
0.1247,1174,0,0.1287,-0.0599,0.1508,8e-05,0.1467,-0.1043,0.1492,0.0479,0.23655,1,0.0003,0,0,right_hand_Link1_1|torso_link;right_hand_Link2_1|torso_link;right_hand_base_link|torso_link
0.2539,1177,0,0.2579,0.0392,0.2035,6e-05,0.2569,0.0398,0.1991,0.0046,0.03427,1,0.0,1,154,right_elbow_link|torso_link
0.2154,1178,0,0.2194,0.054,0.2238,8e-05,0.2256,0.0466,0.2187,0.0109,0.03577,1,0.0,1,98,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4067,1180,0,0.4107,-0.1138,0.1642,8e-05,0.4106,-0.1138,0.1642,0.0001,0.0,0,0.0,0,0,
0.3931,1182,0,0.397,-0.1959,-0.0129,4e-05,0.397,-0.1959,-0.0129,0.0001,0.0,0,0.0,0,0,
0.2045,1183,0,0.2085,-0.0705,0.1608,9e-05,0.2086,-0.0705,0.1608,0.0001,0.0,0,0.0,0,0,
0.3133,1185,0,0.3173,0.1534,0.0453,5e-05,0.3327,0.0753,-0.0197,0.1028,0.27336,1,0.00253,1,354,right_shoulder_yaw_link|torso_link
0.2083,1186,0,0.2123,-0.125,0.1335,9e-05,0.2124,-0.125,0.1335,0.0001,0.0,0,0.0,0,0,
0.1803,1187,0,0.1842,0.052,0.1889,4e-05,0.1996,0.0344,0.1826,0.0242,0.08839,1,0.0,1,78,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.397,1188,0,0.401,-0.0185,0.2324,5e-05,0.401,-0.0185,0.2324,0.0001,0.0,1,0.0,1,40,right_shoulder_yaw_link|torso_link
0.3032,1190,0,0.3071,0.087,0.1996,4e-05,0.3096,0.0778,0.1765,0.025,0.10834,1,0.0,1,156,right_shoulder_yaw_link|torso_link
