depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.1833,954,0,0.1872,0.073,0.1576,3e-05,0.2144,0.0404,0.1458,0.0441,0.1453,1,2e-05,1,133,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2411,955,0,0.2451,-0.0712,0.0426,0.0001,0.2451,-0.0712,0.0426,0.0001,0.0,1,0.0,1,2,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1482,956,0,0.1521,-0.0618,0.2014,6e-05,0.1546,-0.0686,0.2019,0.0073,0.03612,1,0.00104,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0876,958,0,0.0916,-0.0061,0.2011,5e-05,0.1489,-0.0707,0.2166,0.0877,0.4675,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1341,960,0,0.1381,-0.0284,0.2053,6e-05,0.1606,-0.0632,0.2102,0.0418,0.20072,1,0.0,0,0,right_hand_base_link|torso_link
0.4628,961,0,0.4668,0.0812,-0.0111,0.01314,0.4754,0.0346,-0.0035,0.048,0.08418,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.5588,962,0,0.5627,-0.1608,0.1968,0.0001,0.5626,-0.1608,0.1968,0.0001,0.0,0,0.0,0,0,
0.2565,963,0,0.2605,-0.1072,0.1663,4e-05,0.2605,-0.1072,0.1663,0.0,0.0,0,0.0,0,0,
0.1777,964,0,0.1817,0.0787,0.1913,0.0001,0.2114,0.0487,0.1829,0.043,0.14637,1,0.0,1,104,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5609,966,0,0.5649,0.0881,0.1518,0.04793,0.5402,0.023,0.1695,0.0718,0.09304,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2407,968,0,0.2447,-0.0597,0.1356,4e-05,0.2447,-0.0597,0.1356,0.0,0.0,0,0.0,1,1,
0.4005,970,0,0.4045,-0.0888,0.0604,7e-05,0.4044,-0.0888,0.0605,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2824,971,0,0.2864,-0.2171,-0.0244,6e-05,0.2864,-0.2172,-0.0244,0.0001,0.0,0,0.0,0,0,
0.1647,972,0,0.1686,0.044,0.2001,5e-05,0.1771,0.0345,0.1942,0.014,0.05605,1,0.0,0,0,right_wrist_roll_link|torso_link
0.1676,973,0,0.1715,-0.0891,0.1713,0.0001,0.1716,-0.0891,0.1713,0.0001,0.0,0,0.0,0,0,
0.3372,974,0,0.3412,0.1676,0.0523,6e-05,0.266,0.1774,0.0547,0.0758,0.77628,1,0.02479,1,32,left_hand_Link1_1|right_hand_Link1_2;left_hand_Link1_1|right_hand_Link2_1;left_hand_Link1_1|right_hand_base_link;left_hand_Link1_2|right_hand_Link2_1;left_hand_Link1_2|right_hand_base_link;left_hand_base_link|right_hand_Link1_1;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_1;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2545,975,0,0.2584,-0.1078,0.0046,8e-05,0.2585,-0.1078,0.0045,0.0001,0.0,0,0.0,0,0,
0.1939,976,0,0.1978,-0.0951,0.193,6e-05,0.1979,-0.0951,0.193,0.0001,0.0,0,0.0,0,0,
0.3361,978,0,0.34,-0.2263,0.1163,3e-05,0.34,-0.2263,0.1163,0.0001,0.0,0,0.0,0,0,
0.1431,980,0,0.1471,-0.0148,0.189,8e-05,0.1779,-0.046,0.1791,0.0449,0.21034,1,0.00078,0,0,right_hand_base_link|torso_link
0.079,981,0,0.083,0.001,0.2003,5e-05,0.1486,-0.0672,0.22,0.0967,0.51885,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4612,985,0,0.4652,0.083,-0.0517,0.03298,0.4601,0.0256,-0.0345,0.0601,0.08813,1,2e-05,0,0,right_shoulder_roll_link|torso_link
0.1239,989,0,0.1278,0.0418,0.1561,0.0001,0.1753,0.0104,0.1415,0.0588,0.18069,1,8e-05,1,11,right_hand_base_link|torso_link
0.4222,990,0,0.4262,-0.0095,0.1363,9e-05,0.4262,-0.0101,0.1361,0.0006,0.00242,1,0.0,1,8,right_shoulder_yaw_link|torso_link
0.2013,991,0,0.2053,-0.1558,0.0693,7e-05,0.2054,-0.1558,0.0693,0.0001,0.0,0,0.0,0,0,
0.3659,992,0,0.3698,-0.2187,0.0893,5e-05,0.3699,-0.2187,0.0893,0.0001,0.0,0,0.0,0,0,
0.3093,993,0,0.3133,0.132,0.1126,5e-05,0.3184,0.0961,0.0644,0.0603,0.19671,1,0.0,1,244,left_hand_Link1_1|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.3503,995,0,0.3543,0.1686,-0.0566,0.00028,0.3925,0.122,-0.033,0.0647,0.3309,1,0.00015,0,0,left_hand_Link1_1|right_hand_base_link;left_hand_Link1_2|right_hand_base_link;right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0926,996,0,0.0966,-0.0058,0.2025,4e-05,0.1498,-0.0671,0.2174,0.0826,0.43888,1,0.00011,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2594,997,0,0.2633,0.178,0.1028,8e-05,0.2577,0.1525,0.1311,0.0385,0.27692,1,0.00122,1,296,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;right_shoulder_yaw_link|torso_link
0.2536,998,0,0.2576,0.1671,0.0605,4e-05,0.274,0.1433,0.0673,0.0297,0.20657,1,0.0,1,354,left_hand_base_link|right_hand_Link1_2;left_wrist_pitch_link|right_hand_base_link;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3911,999,0,0.3951,-0.0479,0.0349,8e-05,0.3955,-0.0575,0.032,0.01,0.03885,1,2e-05,0,0,right_shoulder_yaw_link|torso_link
0.1836,1000,0,0.1876,0.0068,0.2174,7e-05,0.1877,0.0068,0.2174,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.1354,1002,0,0.1394,0.055,0.198,7e-05,0.1622,0.0376,0.1933,0.029,0.08034,1,0.00021,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.0816,1004,0,0.0856,0.0035,0.1949,0.0001,0.1527,-0.0645,0.2107,0.0968,0.51675,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.116,1006,0,0.12,-0.0102,0.2028,7e-05,0.1597,-0.0563,0.2072,0.061,0.30606,1,0.00078,0,0,right_hand_base_link|torso_link
0.1068,1007,0,0.1107,-0.0185,0.191,9e-05,0.1523,-0.0747,0.1989,0.0704,0.368,1,0.00037,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1338,1008,0,0.1377,0.0533,0.2026,7e-05,0.1631,0.0352,0.1989,0.0314,0.07309,1,0.0005,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1052,1010,0,0.1092,0.0005,0.1834,6e-05,0.1664,-0.0664,0.1887,0.0881,0.46756,1,0.00023,0,0,right_hand_base_link|torso_link
0.1161,1011,0,0.1201,0.0218,0.198,7e-05,0.1727,-0.0183,0.1955,0.0662,0.33533,1,0.00023,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1745,1012,0,0.1784,0.0032,0.2003,9e-05,0.1785,0.0033,0.2003,0.0001,0.00034,1,1e-05,0,0,right_wrist_roll_link|torso_link
0.2423,1016,0,0.2462,0.1321,0.1785,5e-05,0.248,0.1325,0.1799,0.0023,0.12626,1,0.0,1,176,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2786,1019,0,0.2826,-0.1939,-0.0132,6e-05,0.2827,-0.1939,-0.0132,0.0001,0.0,0,0.0,0,0,
0.0791,1020,0,0.0831,0.0006,0.1985,5e-05,0.149,-0.0679,0.2175,0.0969,0.52082,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3045,1023,0,0.3084,-0.1965,0.0677,5e-05,0.3085,-0.1965,0.0677,0.0001,0.0,0,0.0,0,0,
0.1361,1024,0,0.1401,0.0049,0.1582,6e-05,0.1881,-0.0598,0.1542,0.0806,0.40051,1,0.0,0,0,right_hand_base_link|torso_link
0.333,1027,0,0.3369,0.1314,0.2443,8e-05,0.3464,0.1207,0.2432,0.0144,0.11862,1,0.0,1,30,right_shoulder_yaw_link|torso_link
0.2002,1028,0,0.2042,-0.1153,0.1372,4e-05,0.2042,-0.1153,0.1372,0.0,0.0,0,0.0,0,0,
0.2589,1029,0,0.2629,0.1489,0.1222,7e-05,0.2721,0.1364,0.1099,0.0198,0.15551,1,1e-05,1,260,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1464,1031,0,0.1504,-0.0158,0.1814,8e-05,0.1806,-0.051,0.1734,0.047,0.22736,1,0.00051,0,0,right_hand_base_link|torso_link
0.4971,1032,0,0.5011,0.0588,0.2463,8e-05,0.501,0.0588,0.2463,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3282,1033,0,0.3322,-0.1046,0.1689,5e-05,0.3322,-0.1046,0.1689,0.0,0.0,0,0.0,0,0,
0.4687,1036,0,0.4726,0.0461,0.24,6e-05,0.4726,0.0461,0.24,0.0,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2094,1039,0,0.2134,0.0792,0.1947,7e-05,0.2348,0.0558,0.1891,0.0322,0.1051,1,5e-05,1,116,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3428,1041,0,0.3467,-0.0191,-0.0388,9e-05,0.3509,-0.0378,-0.0243,0.024,0.10565,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1892,1045,0,0.1931,0.0431,0.1715,4e-05,0.2057,0.0259,0.1642,0.0226,0.08099,1,0.0,1,64,right_wrist_roll_link|torso_link
0.3009,1047,0,0.3049,0.1779,0.168,6e-05,0.3087,0.1538,0.1574,0.0267,0.20979,1,0.00013,1,44,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2213,1048,0,0.2252,0.1046,0.1974,6e-05,0.2232,0.1042,0.1836,0.014,0.10942,1,0.0,1,172,right_elbow_link|torso_link
0.1757,1049,0,0.1796,-0.0194,0.1199,7e-05,0.1994,-0.0531,0.1156,0.0393,0.1934,1,0.0,1,4,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2665,1050,0,0.2705,0.0354,0.1383,7e-05,0.2747,0.0309,0.1401,0.0065,0.04063,1,0.0,1,164,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1943,1051,0,0.1982,-0.0613,0.088,6e-05,0.1983,-0.0612,0.088,0.0001,0.0,1,0.0,1,271,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.2121,1052,0,0.2161,-0.0295,0.1954,6e-05,0.2162,-0.0295,0.1954,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.3808,1053,0,0.3848,-0.3138,0.1193,6e-05,0.3847,-0.3138,0.1193,0.0001,0.0,0,0.0,0,0,
0.1739,1054,0,0.1779,0.037,0.1136,4e-05,0.1817,0.0244,0.1028,0.017,0.05459,1,3e-05,1,369,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3162,1056,0,0.3202,0.0697,0.0079,7e-05,0.3169,0.0349,-0.023,0.0467,0.15416,1,0.0,1,112,right_shoulder_yaw_link|torso_link
0.5735,1057,0,0.5774,-0.1639,0.2188,0.00814,0.5693,-0.1635,0.2193,0.0081,0.0,0,0.0,0,0,
0.3635,1060,0,0.3674,-0.3244,-0.1121,9e-05,0.4118,-0.3285,-0.0278,0.0954,0.41123,0,0.0,0,0,
0.216,1061,0,0.2199,-0.0826,0.1371,7e-05,0.22,-0.0826,0.1371,0.0001,0.0,0,0.0,0,0,
0.3399,1063,0,0.3439,0.0923,0.2443,4e-05,0.3487,0.086,0.2434,0.008,0.08589,1,0.0,1,14,right_shoulder_yaw_link|torso_link
0.268,1066,0,0.272,0.0503,0.0757,7e-05,0.2722,0.0378,0.0623,0.0183,0.08509,1,0.0,1,260,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3884,1067,0,0.3923,-0.102,0.1237,9e-05,0.3924,-0.102,0.1237,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1088,1068,0,0.1128,-0.0058,0.183,6e-05,0.1635,-0.0691,0.1882,0.0813,0.42793,1,0.0002,0,0,right_hand_base_link|torso_link
0.1442,1069,0,0.1482,0.0043,0.2001,6e-05,0.1684,-0.011,0.1961,0.0256,0.11083,1,9e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.0971,1070,0,0.1011,0.0031,0.2018,7e-05,0.1594,-0.0535,0.2089,0.0816,0.42592,1,0.00065,0,0,right_hand_base_link|torso_link
0.5304,1072,0,0.5343,-0.3539,0.101,0.02764,0.5099,-0.344,0.1084,0.0273,0.0,0,0.0,0,0,
0.3098,1073,0,0.3137,0.1941,0.1876,9e-05,0.3382,0.1656,0.1763,0.0392,0.21345,1,7e-05,1,28,left_hand_base_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.0942,1076,0,0.0982,0.0038,0.1853,7e-05,0.1624,-0.0662,0.1937,0.0954,0.5106,1,0.00041,0,0,right_hand_base_link|torso_link
0.4554,1077,0,0.4594,-0.3308,0.1044,0.0001,0.4593,-0.3308,0.1044,0.0001,0.0,0,0.0,0,0,
0.2339,1078,0,0.2378,-0.0506,0.1743,4e-05,0.2379,-0.0506,0.1743,0.0001,0.0,0,0.0,0,0,
0.1687,1084,0,0.1727,-0.0929,0.1361,7e-05,0.1728,-0.0929,0.1361,0.0001,0.0,0,0.0,0,0,
0.1825,1086,0,0.1864,0.1158,0.0816,9e-05,0.2356,0.0475,0.0531,0.0889,0.24621,1,0.0,1,234,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1541,1087,0,0.158,0.0345,0.1114,5e-05,0.1802,0.0194,0.1143,0.027,0.07455,1,0.0,1,107,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1346,1089,0,0.1386,-0.0232,0.1859,5e-05,0.168,-0.0636,0.1845,0.0499,0.24454,1,2e-05,0,0,right_hand_base_link|torso_link
0.5338,1091,0,0.5378,-0.0821,0.1965,9e-05,0.5377,-0.0821,0.1965,0.0001,0.0,0,0.0,0,0,
0.362,1092,0,0.3659,-0.3062,-0.0501,7e-05,0.3736,-0.3066,-0.0282,0.0232,0.09384,0,0.0,0,0,
0.2232,1093,0,0.2272,-0.1376,0.1525,8e-05,0.2273,-0.1376,0.1525,0.0001,0.0,0,0.0,0,0,
0.2554,1096,0,0.2593,0.0533,0.1353,7e-05,0.2697,0.041,0.1365,0.0161,0.05031,1,2e-05,1,174,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0937,1097,0,0.0977,0.0137,0.1973,6e-05,0.1664,-0.0497,0.2052,0.0938,0.49425,1,0.00014,0,0,right_hand_base_link|torso_link
0.2808,1098,0,0.2848,-0.0997,0.2132,8e-05,0.2849,-0.0997,0.2132,0.0001,0.0,0,0.0,0,0,
0.2255,1099,0,0.2294,-0.003,0.1082,3e-05,0.233,-0.0142,0.1032,0.0127,0.04144,1,0.0,1,63,right_wrist_roll_link|torso_link
0.3971,1101,0,0.4011,-0.2786,0.2216,7e-05,0.401,-0.2786,0.2216,0.0001,0.0,0,0.0,0,0,
0.2752,1102,0,0.2792,0.0833,0.1889,5e-05,0.2793,0.0811,0.1794,0.0098,0.08148,1,0.0,1,144,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4962,1104,0,0.5002,0.0109,0.1277,8e-05,0.5001,0.0109,0.1277,0.0001,0.0,0,0.0,0,0,
0.0815,1106,0,0.0854,0.005,0.1999,0.0001,0.1527,-0.0621,0.2175,0.0966,0.51704,1,0.0003,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4289,1107,0,0.4329,-0.2573,0.1574,8e-05,0.4328,-0.2572,0.1574,0.0001,0.0,0,0.0,0,0,
0.2821,1108,0,0.2861,0.0086,0.1161,6e-05,0.285,0.008,0.1126,0.0037,0.03931,1,0.0,1,108,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1325,1109,0,0.1365,0.0415,0.1783,9e-05,0.1698,0.0151,0.1763,0.0426,0.16154,1,2e-05,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.265,1110,0,0.269,0.0595,0.2277,5e-05,0.2687,0.0594,0.221,0.0067,0.04127,1,3e-05,1,96,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2666,1114,0,0.2706,-0.0066,0.0764,7e-05,0.2727,-0.0172,0.0714,0.0119,0.03074,1,0.0,1,78,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.44,1115,0,0.4439,0.092,0.0343,9e-05,0.4556,0.0635,0.0295,0.0311,0.06371,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2864,1116,0,0.2904,0.1263,0.1763,4e-05,0.2943,0.1095,0.1394,0.0407,0.14898,1,0.0,1,180,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3029,1117,0,0.3069,-0.0522,0.2338,5e-05,0.3069,-0.0522,0.2338,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4909,1118,0,0.4949,-0.3323,0.1082,8e-05,0.4948,-0.3322,0.1082,0.0001,0.0,0,0.0,0,0,
0.2249,1119,0,0.2288,0.0405,0.074,8e-05,0.2455,0.0034,0.0614,0.0426,0.12323,1,0.0,1,128,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1527,1120,0,0.1567,-0.0173,0.1944,7e-05,0.1743,-0.0367,0.1919,0.0263,0.12099,1,0.00011,0,0,right_hand_base_link|torso_link
0.2448,1123,0,0.2488,0.161,0.1783,5e-05,0.2544,0.1483,0.147,0.0343,0.15195,1,1e-05,1,248,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3469,1126,0,0.3508,0.1173,0.1501,6e-05,0.3618,0.085,0.1151,0.0488,0.16724,1,0.0,1,44,right_shoulder_yaw_link|torso_link
0.1104,1127,0,0.1144,-0.0263,0.1828,9e-05,0.1524,-0.0823,0.1868,0.0678,0.35413,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1291,1128,0,0.133,-0.025,0.1979,6e-05,0.1589,-0.0619,0.2015,0.0452,0.21884,1,0.00069,0,0,right_hand_base_link|torso_link
0.3135,1129,0,0.3175,-0.1112,0.1414,6e-05,0.3175,-0.1112,0.1414,0.0,0.0,0,0.0,0,0,
0.2515,1130,0,0.2555,-0.1239,0.2236,5e-05,0.2555,-0.1239,0.2236,0.0001,0.0,0,0.0,0,0,
0.1991,1132,0,0.2031,-0.045,0.1763,9e-05,0.2032,-0.045,0.1763,0.0001,0.0,0,0.0,0,0,
0.5154,1133,0,0.5194,0.0106,0.2137,8e-05,0.5193,0.0106,0.2137,0.0001,0.0,0,0.0,0,0,
0.3105,1135,0,0.3144,0.1063,0.2149,9e-05,0.3208,0.0933,0.188,0.0305,0.12403,1,0.0,1,54,right_shoulder_yaw_link|torso_link
0.4985,1136,0,0.5024,-0.1352,0.0935,7e-05,0.5024,-0.1352,0.0935,0.0,0.0,0,0.0,0,0,
0.2378,1139,0,0.2418,-0.0472,0.1092,3e-05,0.2418,-0.0471,0.1092,0.0001,0.0,1,0.0,1,4,right_wrist_roll_link|torso_link
0.1805,1140,0,0.1845,-0.0059,0.1972,9e-05,0.1846,-0.0058,0.1972,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.2488,1141,0,0.2528,-0.1067,0.1792,5e-05,0.2528,-0.1066,0.1792,0.0001,0.0,0,0.0,0,0,
0.2724,1142,0,0.2764,-0.1068,0.1624,0.0001,0.2765,-0.1068,0.1624,0.0001,0.0,0,0.0,0,0,
0.3033,1143,0,0.3072,0.0264,0.1947,5e-05,0.3069,0.0251,0.1886,0.0063,0.03565,1,0.0,1,88,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1915,1144,0,0.1954,-0.058,0.2184,5e-05,0.1955,-0.0579,0.2184,0.0001,0.0,0,0.0,0,0,
0.2806,1148,0,0.2845,0.0357,0.19,5e-05,0.2838,0.035,0.1836,0.0064,0.03545,1,1e-05,1,130,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3127,1149,0,0.3166,0.1573,-0.0309,7e-05,0.3706,0.0707,-0.031,0.1021,0.303,1,0.0,1,62,right_shoulder_yaw_link|torso_link
0.3268,1150,0,0.3308,0.1899,0.1981,8e-05,0.3636,0.1482,0.1667,0.0617,0.21991,1,0.00019,1,32,right_shoulder_yaw_link|torso_link
0.4074,1151,0,0.4114,-0.2641,-0.0822,9e-05,0.4357,-0.2642,-0.035,0.0531,0.22317,0,0.0,0,0,
0.2815,1152,0,0.2854,-0.1265,0.1045,8e-05,0.2855,-0.1265,0.1045,0.0001,0.0,0,0.0,0,0,
0.3017,1153,0,0.3057,0.0662,0.1095,6e-05,0.3032,0.0557,0.0896,0.0227,0.09548,1,0.0,1,234,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2402,1156,0,0.2441,-0.0317,0.1209,3e-05,0.2441,-0.0324,0.1202,0.001,0.00494,1,1e-05,1,21,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4025,1158,0,0.4065,-0.0856,0.0283,6e-05,0.4064,-0.0856,0.0283,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3137,1159,0,0.3176,0.0518,0.2213,3e-05,0.3192,0.047,0.2074,0.0148,0.07737,1,0.0,1,60,right_shoulder_yaw_link|torso_link
0.3255,1160,0,0.3295,0.0589,0.0671,6e-05,0.3277,0.0391,0.0441,0.0304,0.11745,1,0.0,1,182,right_shoulder_yaw_link|torso_link
0.1302,1162,0,0.1342,-0.002,0.1449,6e-05,0.1836,-0.0757,0.1359,0.0892,0.46869,1,0.00051,0,0,right_hand_base_link|torso_link
0.3172,1163,0,0.3212,0.108,0.0688,6e-05,0.322,0.0714,0.0274,0.0553,0.18112,1,0.0,1,240,right_shoulder_yaw_link|torso_link
0.4294,1165,0,0.4334,-0.1654,0.0932,8e-05,0.4333,-0.1654,0.0932,0.0001,0.0,0,0.0,0,0,
0.4002,1167,0,0.4041,0.0417,-0.0117,8e-05,0.412,0.0036,-0.0232,0.0405,0.10114,1,0.0,1,26,right_shoulder_yaw_link|torso_link
0.5555,1168,0,0.5594,-0.27,0.2082,0.00636,0.5533,-0.2685,0.2088,0.0063,0.0,0,0.0,0,0,
0.288,1169,0,0.292,0.0645,0.0089,9e-05,0.2872,0.042,-0.0147,0.0329,0.12904,1,0.0,1,134,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3846,1170,0,0.3886,0.0252,0.2146,4e-05,0.3905,0.0199,0.2103,0.0071,0.03604,1,2e-05,1,10,right_shoulder_yaw_link|torso_link
0.2842,1171,0,0.2882,0.0674,0.2124,4e-05,0.2884,0.0647,0.1995,0.0132,0.06316,1,0.0,1,110,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2926,1172,0,0.2965,0.176,0.2384,5e-05,0.3129,0.1611,0.2259,0.0254,0.16786,1,0.0,1,30,right_shoulder_yaw_link|torso_link
0.4502,1173,0,0.4541,0.0069,0.1753,5e-05,0.4541,0.0069,0.1753,0.0,0.0,1,0.0,1,10,right_shoulder_yaw_link|torso_link
0.2737,1174,0,0.2777,0.1779,0.2038,7e-05,0.2942,0.1507,0.1497,0.0627,0.19831,1,1e-05,1,112,right_shoulder_yaw_link|torso_link
0.3683,1175,0,0.3722,0.0363,0.074,5e-05,0.3748,0.0099,0.055,0.0326,0.12427,1,0.0,1,14,right_shoulder_yaw_link|torso_link
0.2265,1176,0,0.2305,0.0298,0.0599,8e-05,0.2455,-0.0061,0.0491,0.0404,0.11682,1,0.0,1,82,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.167,1177,0,0.1709,0.0947,0.1646,9e-05,0.2093,0.0556,0.1494,0.0569,0.18461,1,5e-05,1,140,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2744,1181,0,0.2783,0.0311,0.1163,6e-05,0.2799,0.0317,0.1189,0.0031,0.05387,1,0.0,1,170,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5247,1182,0,0.5287,-0.3558,0.2349,0.00282,0.5261,-0.3547,0.235,0.0028,0.0,0,0.0,0,0,
0.2582,1184,0,0.2621,-0.1861,0.005,8e-05,0.2622,-0.1861,0.005,0.0001,0.0,0,0.0,0,0,
0.2016,1185,0,0.2055,-0.003,0.2054,5e-05,0.2056,-0.003,0.2054,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.375,1186,0,0.379,0.0509,-0.0071,6e-05,0.3859,0.0026,-0.0279,0.053,0.14727,1,0.0,1,28,right_shoulder_yaw_link|torso_link
0.4511,1188,0,0.4551,-0.3635,0.1421,6e-05,0.455,-0.3635,0.1421,0.0001,0.0,0,0.0,0,0,
0.4315,1189,0,0.4355,-0.2861,-0.0857,0.00456,0.4615,-0.2788,-0.039,0.0539,0.21919,0,0.00015,0,0,
0.4755,1191,0,0.4794,0.1135,0.148,0.0001,0.4963,0.0795,0.1482,0.038,0.07588,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3144,1193,0,0.3184,-0.0325,0.0743,6e-05,0.3175,-0.0343,0.0714,0.0035,0.02201,1,0.0,1,4,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1585,1196,0,0.1625,0.0114,0.1693,0.0001,0.1836,-0.0082,0.1645,0.0292,0.13626,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1452,1197,0,0.1491,-0.0293,0.1755,9e-05,0.1748,-0.0658,0.1694,0.045,0.22205,1,0.0,0,0,right_hand_base_link|torso_link
0.5274,1198,0,0.5314,0.0655,0.2519,0.00045,0.5396,0.0418,0.2582,0.0259,0.04692,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.261,1199,0,0.265,0.0466,0.0993,7e-05,0.2683,0.0329,0.088,0.018,0.0667,1,1e-05,1,226,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4499,1200,0,0.4539,0.1283,0.2576,8e-05,0.4715,0.0967,0.2561,0.0362,0.08373,1,1e-05,0,0,right_shoulder_roll_link|torso_link
0.185,1202,0,0.189,-0.0196,0.1177,6e-05,0.1983,-0.0349,0.1154,0.018,0.08391,1,0.00061,1,19,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
